"user_id","level","start_date","difficulty","coin_spending","total_tries"
267,197,"2024-05-25",3,0,4
267,198,"2024-05-25",3,900,1
267,199,"2024-05-25",5,0,5
268,100,"2024-09-15",1,0,1
268,101,"2024-09-15",1,0,1
268,102,"2024-09-15",1,0,1
268,103,"2024-09-15",2,0,1
268,104,"2024-09-15",3,0,1
268,105,"2024-09-15",1,0,1
268,106,"2024-09-15",2,900,1
268,107,"2024-09-15",1,0,2
268,108,"2024-09-15",2,900,1
268,109,"2024-09-15",3,0,3
268,110,"2024-09-15",1,0,2
268,111,"2024-09-15",2,0,2
268,112,"2024-09-15",1,0,1
268,113,"2024-09-15",2,0,1
268,114,"2024-09-15",3,0,1
268,115,"2024-09-15",1,0,1
268,116,"2024-09-15",2,0,1
268,117,"2024-09-15",3,0,1
268,118,"2024-09-15",2,0,1
268,119,"2024-09-15",4,0,2
268,120,"2024-09-15",1,0,1
268,121,"2024-09-15",1,0,2
268,122,"2024-09-15",1,0,2
268,123,"2024-09-16",2,0,1
268,124,"2024-09-16",3,0,1
268,125,"2024-09-16",1,0,1
268,126,"2024-09-16",2,0,2
268,127,"2024-09-16",2,0,1
268,128,"2024-09-16",2,0,1
268,129,"2024-09-16",4,0,1
268,130,"2024-09-16",1,0,1
268,131,"2024-09-17",2,0,1
268,132,"2024-09-17",1,0,1
268,133,"2024-09-17",2,0,1
268,134,"2024-09-17",4,0,1
268,135,"2024-09-17",1,0,1
268,136,"2024-09-17",2,0,1
268,137,"2024-09-17",3,0,2
268,138,"2024-09-22",2,0,1
268,139,"2024-09-22",4,0,1
268,140,"2024-09-22",1,0,1
268,141,"2024-09-22",1,0,1
268,142,"2024-09-22",1,0,1
268,143,"2024-09-22",2,0,1
268,144,"2024-09-22",3,0,1
268,145,"2024-09-22",1,0,1
268,146,"2024-09-22",2,0,1
268,147,"2024-09-22",3,0,1
268,148,"2024-09-22",2,0,1
268,149,"2024-09-22",4,0,1
268,150,"2024-09-22",1,0,1
268,151,"2024-09-22",2,0,1
268,152,"2024-09-22",1,0,1
268,153,"2024-09-22",2,0,1
268,154,"2024-09-22",4,0,1
268,155,"2024-09-22",1,0,1
268,156,"2024-09-22",2,0,1
268,157,"2024-09-22",3,0,1
268,158,"2024-09-22",3,0,1
268,159,"2024-09-22",4,900,3
268,160,"2024-09-22",1,0,1
268,161,"2024-09-22",1,0,1
268,162,"2024-09-22",1,0,1
268,163,"2024-09-22",2,0,1
268,164,"2024-09-22",4,0,2
268,165,"2024-09-22",1,0,1
268,166,"2024-09-22",2,0,1
268,167,"2024-09-22",3,0,1
268,168,"2024-09-22",2,0,1
268,169,"2024-09-22",4,0,2
268,170,"2024-09-22",1,0,1
268,171,"2024-09-22",2,900,3
268,172,"2024-09-22",2,0,2
268,173,"2024-09-22",3,0,3
268,174,"2024-09-22",4,0,4
268,175,"2024-09-22",1,0,1
268,176,"2024-09-22",2,0,1
268,177,"2024-09-23",3,0,1
268,178,"2024-09-23",3,0,1
268,179,"2024-09-23",4,0,1
268,180,"2024-09-23",1,0,1
268,181,"2024-09-23",1,0,1
268,182,"2024-09-24",2,0,1
268,183,"2024-09-24",2,0,1
268,184,"2024-09-24",4,0,1
268,185,"2024-09-24",2,0,1
268,186,"2024-09-24",2,0,1
268,187,"2024-09-24",3,0,1
268,188,"2024-09-24",2,0,1
268,189,"2024-09-25",4,0,1
268,190,"2024-09-25",1,0,1
268,191,"2024-09-25",2,0,1
268,192,"2024-09-25",2,0,2
268,193,"2024-09-25",3,0,3
268,194,"2024-09-25",4,0,2
268,195,"2024-09-25",2,900,1
268,196,"2024-09-25",2,0,1
268,197,"2024-09-25",3,0,2
268,198,"2024-09-26",3,0,4
268,199,"2024-09-26",5,0,2
269,100,"2024-04-04",1,0,1
269,101,"2024-04-04",1,0,1
269,102,"2024-04-04",1,0,1
269,103,"2024-04-04",2,0,1
269,104,"2024-04-04",3,0,1
269,105,"2024-04-04",1,0,1
269,106,"2024-04-04",2,0,1
269,107,"2024-04-04",1,0,1
269,108,"2024-04-04",2,0,1
269,109,"2024-04-04",3,900,1
269,110,"2024-04-04",1,0,1
269,111,"2024-04-04",2,0,1
269,112,"2024-04-04",1,0,1
269,113,"2024-04-04",2,0,1
269,114,"2024-04-04",3,0,1
269,115,"2024-04-04",1,0,1
269,116,"2024-04-04",2,0,1
269,117,"2024-04-04",3,0,1
269,118,"2024-04-04",2,0,1
269,119,"2024-04-04",4,900,1
269,120,"2024-04-04",1,0,1
269,121,"2024-04-04",1,0,1
269,122,"2024-04-04",1,0,1
269,123,"2024-04-04",2,0,1
269,124,"2024-04-04",3,0,1
269,125,"2024-04-04",1,0,1
269,126,"2024-04-04",2,0,1
269,127,"2024-04-04",2,0,1
269,128,"2024-04-04",2,0,1
269,129,"2024-04-04",4,0,1
269,130,"2024-04-04",1,0,1
269,131,"2024-04-04",2,0,1
269,132,"2024-04-04",1,0,1
269,133,"2024-04-04",2,0,1
269,134,"2024-04-04",4,0,1
269,135,"2024-04-04",1,0,1
269,136,"2024-04-04",2,0,1
269,137,"2024-04-04",3,0,1
269,138,"2024-04-04",2,0,1
269,139,"2024-04-04",4,0,1
269,140,"2024-04-04",1,0,1
269,141,"2024-04-04",1,0,1
269,142,"2024-04-04",1,0,1
269,143,"2024-04-04",2,0,1
269,144,"2024-04-04",3,0,1
269,145,"2024-04-04",1,0,1
269,146,"2024-04-04",2,900,1
269,147,"2024-04-04",3,0,1
269,148,"2024-04-04",2,0,1
269,149,"2024-04-04",4,2100,1
269,150,"2024-04-04",1,0,1
269,151,"2024-04-04",2,0,2
269,152,"2024-04-04",1,0,1
269,153,"2024-04-04",2,900,1
269,154,"2024-04-04",4,0,1
269,155,"2024-04-04",1,0,1
269,156,"2024-04-04",2,0,1
269,157,"2024-04-04",3,0,1
269,158,"2024-04-04",3,0,1
269,159,"2024-04-04",4,0,1
269,160,"2024-04-04",1,0,1
269,161,"2024-04-04",1,0,1
269,162,"2024-04-04",1,0,1
269,163,"2024-04-04",2,0,1
269,164,"2024-04-04",4,0,1
269,165,"2024-04-04",1,0,1
269,166,"2024-04-04",2,0,1
269,167,"2024-04-04",3,0,1
269,168,"2024-04-04",2,0,1
269,169,"2024-04-04",4,2100,1
269,170,"2024-04-04",1,900,1
269,171,"2024-04-04",2,0,1
269,172,"2024-04-04",2,0,1
269,173,"2024-04-04",3,0,1
269,174,"2024-04-04",4,900,1
269,175,"2024-04-04",1,0,1
269,176,"2024-04-04",2,0,1
269,177,"2024-04-04",3,0,1
269,178,"2024-04-04",3,0,1
269,179,"2024-04-04",4,0,1
269,180,"2024-04-04",1,0,1
269,181,"2024-04-04",1,0,1
269,182,"2024-04-04",2,0,1
269,183,"2024-04-04",2,0,1
269,184,"2024-04-04",4,2100,1
269,185,"2024-04-04",2,0,1
269,186,"2024-04-04",2,0,1
269,187,"2024-04-04",3,0,1
269,188,"2024-04-04",2,0,1
269,189,"2024-04-04",4,0,1
269,190,"2024-04-04",1,0,1
269,191,"2024-04-05",2,0,1
269,192,"2024-04-05",2,0,1
269,193,"2024-04-05",3,0,1
269,194,"2024-04-05",4,900,2
269,195,"2024-04-05",2,900,1
269,196,"2024-04-05",2,900,1
269,197,"2024-04-05",3,0,1
269,198,"2024-04-05",3,900,1
269,199,"2024-04-05",5,2100,2
270,100,"2024-07-23",1,0,1
270,101,"2024-07-23",1,0,1
270,102,"2024-07-23",1,0,1
270,103,"2024-07-23",2,0,3
270,104,"2024-07-23",3,900,3
270,105,"2024-07-23",1,0,1
270,106,"2024-07-23",2,0,1
270,107,"2024-07-23",1,0,2
270,108,"2024-07-23",2,0,1
270,109,"2024-07-23",3,0,3
270,110,"2024-07-23",1,0,1
270,111,"2024-07-23",2,0,2
270,112,"2024-07-23",1,0,2
270,113,"2024-07-23",2,0,3
270,114,"2024-07-23",3,0,5
270,115,"2024-07-23",1,0,1
270,116,"2024-07-23",2,0,1
270,117,"2024-07-23",3,0,1
270,118,"2024-07-23",2,0,1
270,119,"2024-07-23",4,0,2
270,120,"2024-07-23",1,0,1
270,121,"2024-07-23",1,0,1
270,122,"2024-07-23",1,0,1
270,123,"2024-07-23",2,0,1
270,124,"2024-07-23",3,0,1
270,125,"2024-07-23",1,0,1
270,126,"2024-07-23",2,0,1
270,127,"2024-07-23",2,0,1
270,128,"2024-07-23",2,0,2
270,129,"2024-07-23",4,900,2
270,130,"2024-07-23",1,0,1
270,131,"2024-07-23",2,0,4
270,132,"2024-07-23",1,0,2
270,133,"2024-07-23",2,0,5
270,134,"2024-07-24",4,0,1
270,135,"2024-07-24",1,0,1
270,136,"2024-07-24",2,0,1
270,137,"2024-07-24",3,0,3
270,138,"2024-07-24",2,0,3
270,139,"2024-07-24",4,0,3
270,140,"2024-07-24",1,0,1
270,141,"2024-07-24",1,0,1
270,142,"2024-07-24",1,0,1
270,143,"2024-07-24",2,0,1
270,144,"2024-07-24",3,0,1
270,145,"2024-07-24",1,0,1
270,146,"2024-07-24",2,0,1
270,147,"2024-07-24",3,4000,5
270,148,"2024-07-24",2,0,1
270,149,"2024-07-24",4,0,2
270,150,"2024-07-24",1,0,1
270,151,"2024-07-24",2,0,1
270,152,"2024-07-24",1,0,1
270,153,"2024-07-24",2,0,2
270,154,"2024-07-24",4,0,2
270,155,"2024-07-24",1,0,1
270,156,"2024-07-24",2,0,1
270,157,"2024-07-24",3,0,2
270,158,"2024-07-24",3,900,4
270,159,"2024-07-24",4,0,1
270,160,"2024-07-24",1,0,1
270,161,"2024-07-24",1,0,1
270,162,"2024-07-24",1,0,1
270,163,"2024-07-24",2,0,1
270,164,"2024-07-24",4,900,3
270,165,"2024-07-24",1,0,1
270,166,"2024-07-24",2,0,2
270,167,"2024-07-24",3,0,3
270,168,"2024-07-24",2,0,1
270,169,"2024-07-24",4,900,3
270,170,"2024-07-24",1,0,1
270,171,"2024-07-24",2,0,1
270,172,"2024-07-24",2,0,1
270,173,"2024-07-24",3,0,3
270,174,"2024-07-24",4,0,2
270,175,"2024-07-24",1,900,1
270,176,"2024-07-25",2,900,2
270,177,"2024-07-25",3,0,6
270,178,"2024-07-25",3,0,4
270,179,"2024-07-25",4,0,2
270,180,"2024-07-25",1,0,1
270,181,"2024-07-25",1,0,1
270,182,"2024-07-25",2,0,1
270,183,"2024-07-25",2,0,1
270,184,"2024-07-25",4,0,1
270,185,"2024-07-25",2,0,1
270,186,"2024-07-25",2,0,3
270,187,"2024-07-25",3,2100,3
270,188,"2024-07-25",2,0,2
270,189,"2024-07-25",4,0,3
270,190,"2024-07-25",1,0,2
270,191,"2024-07-25",2,0,1
270,192,"2024-07-25",2,0,6
270,193,"2024-07-25",3,0,1
270,194,"2024-07-25",4,0,5
270,195,"2024-07-25",2,0,2
270,196,"2024-07-25",2,0,2
270,197,"2024-07-25",3,0,4
270,198,"2024-07-25",3,0,4
270,199,"2024-07-25",5,0,3
271,100,"2024-03-24",1,0,1
271,101,"2024-03-24",1,0,1
271,102,"2024-03-24",1,0,1
271,103,"2024-03-24",2,0,1
271,104,"2024-03-24",3,0,1
271,105,"2024-03-24",1,0,1
271,106,"2024-03-24",2,0,2
271,107,"2024-03-24",1,0,1
271,108,"2024-03-24",2,900,5
271,109,"2024-03-24",3,0,3
271,110,"2024-03-24",1,0,1
271,111,"2024-03-24",2,0,1
271,112,"2024-03-24",1,0,1
271,113,"2024-03-24",2,0,1
271,114,"2024-03-24",3,0,1
271,115,"2024-03-24",1,0,1
271,116,"2024-03-24",2,0,2
271,117,"2024-03-24",3,0,2
271,118,"2024-03-24",2,0,2
271,119,"2024-03-24",4,0,1
271,120,"2024-03-24",1,0,1
271,121,"2024-03-24",1,0,1
271,122,"2024-03-24",1,0,1
271,123,"2024-03-24",2,0,2
271,124,"2024-03-24",3,0,2
271,125,"2024-03-24",1,0,1
271,126,"2024-03-24",2,0,1
271,127,"2024-03-24",2,0,1
271,128,"2024-03-24",2,0,4
271,129,"2024-03-25",4,900,1
271,130,"2024-03-25",1,0,1
271,131,"2024-03-25",2,0,1
271,132,"2024-03-25",1,0,1
271,133,"2024-03-25",2,0,1
271,134,"2024-03-25",4,0,2
271,135,"2024-03-25",1,0,1
271,136,"2024-03-25",2,0,1
271,137,"2024-03-25",3,900,1
271,138,"2024-03-25",2,0,1
271,139,"2024-03-25",4,900,3
271,140,"2024-03-25",1,0,1
271,141,"2024-03-25",1,0,1
271,142,"2024-03-25",1,0,1
271,143,"2024-03-25",2,0,1
271,144,"2024-03-25",3,0,1
271,145,"2024-03-25",1,0,1
271,146,"2024-03-25",2,0,1
271,147,"2024-03-25",3,0,1
271,148,"2024-03-25",2,0,1
271,149,"2024-03-25",4,0,1
271,150,"2024-03-25",1,0,1
271,151,"2024-03-25",2,0,1
271,152,"2024-03-25",1,0,1
271,153,"2024-03-25",2,0,2
271,154,"2024-03-25",4,2100,1
271,155,"2024-03-25",1,0,1
271,156,"2024-03-25",2,900,1
271,157,"2024-03-25",3,900,1
271,158,"2024-03-25",3,0,1
271,159,"2024-03-25",4,0,2
271,160,"2024-03-25",1,0,1
271,161,"2024-03-25",1,0,1
271,162,"2024-03-25",1,0,1
271,163,"2024-03-25",2,0,1
271,164,"2024-03-25",4,900,1
271,165,"2024-03-25",1,0,1
271,166,"2024-03-25",2,900,2
271,167,"2024-03-25",3,0,1
271,168,"2024-03-25",2,0,2
271,169,"2024-03-25",4,0,4
271,170,"2024-03-25",1,0,1
271,171,"2024-03-25",2,0,2
271,172,"2024-03-25",2,0,1
271,173,"2024-03-25",3,0,1
271,174,"2024-03-25",4,0,1
271,175,"2024-03-25",1,0,1
271,176,"2024-03-25",2,0,1
271,177,"2024-03-25",3,0,1
271,178,"2024-03-25",3,0,2
271,179,"2024-03-25",4,900,6
271,180,"2024-03-25",1,0,1
271,181,"2024-03-25",1,0,1
271,182,"2024-03-25",2,0,1
271,183,"2024-03-25",2,0,1
271,184,"2024-03-25",4,0,1
271,185,"2024-03-25",2,0,1
271,186,"2024-03-25",2,0,2
271,187,"2024-03-25",3,0,2
271,188,"2024-03-25",2,900,8
271,189,"2024-03-25",4,900,7
271,190,"2024-03-25",1,0,1
271,191,"2024-03-25",2,0,1
271,192,"2024-03-25",2,0,5
271,193,"2024-03-25",3,0,3
271,194,"2024-03-25",4,0,3
271,195,"2024-03-25",2,0,1
271,196,"2024-03-25",2,0,1
271,197,"2024-03-25",3,0,5
271,198,"2024-03-25",3,0,1
271,199,"2024-03-25",5,900,7
272,100,"2024-08-06",1,0,1
272,101,"2024-08-06",1,0,1
272,102,"2024-08-06",1,0,1
272,103,"2024-08-06",2,0,1
272,104,"2024-08-06",3,0,1
272,105,"2024-08-06",1,0,1
272,106,"2024-08-06",2,0,1
272,107,"2024-08-06",1,0,1
272,108,"2024-08-06",2,0,1
272,109,"2024-08-06",3,0,1
272,110,"2024-08-06",1,0,1
272,111,"2024-08-06",2,0,2
272,112,"2024-08-06",1,0,1
272,113,"2024-08-06",2,0,3
272,114,"2024-08-06",3,0,2
272,115,"2024-08-06",1,0,1
272,116,"2024-08-06",2,0,1
272,117,"2024-08-06",3,0,1
272,118,"2024-08-06",2,0,2
272,119,"2024-08-06",4,0,1
272,120,"2024-08-06",1,0,1
272,121,"2024-08-06",1,0,1
272,122,"2024-08-06",1,0,1
272,123,"2024-08-06",2,0,1
272,124,"2024-08-06",3,0,3
272,125,"2024-08-06",1,0,2
272,126,"2024-08-06",2,0,1
272,127,"2024-08-06",2,0,1
272,128,"2024-08-06",2,0,1
272,129,"2024-08-06",4,0,2
272,130,"2024-08-06",1,0,1
272,131,"2024-08-06",2,0,2
272,132,"2024-08-06",1,0,1
272,133,"2024-08-06",2,0,1
272,134,"2024-08-06",4,900,4
272,135,"2024-08-06",1,0,1
272,136,"2024-08-06",2,0,1
272,137,"2024-08-06",3,0,1
272,138,"2024-08-06",2,0,1
272,139,"2024-08-06",4,0,3
272,140,"2024-08-06",1,0,1
272,141,"2024-08-06",1,0,1
272,142,"2024-08-06",1,0,1
272,143,"2024-08-06",2,0,1
272,144,"2024-08-06",3,0,1
272,145,"2024-08-06",1,0,1
272,146,"2024-08-06",2,0,1
272,147,"2024-08-06",3,0,2
272,148,"2024-08-06",2,0,1
272,149,"2024-08-06",4,0,2
272,150,"2024-08-06",1,0,1
272,151,"2024-08-06",2,900,1
272,152,"2024-08-06",1,0,1
272,153,"2024-08-06",2,0,1
272,154,"2024-08-06",4,0,1
272,155,"2024-08-06",1,0,1
272,156,"2024-08-06",2,0,1
272,157,"2024-08-06",3,0,1
272,158,"2024-08-06",3,900,1
272,159,"2024-08-06",4,0,1
272,160,"2024-08-06",1,0,1
272,161,"2024-08-06",1,0,2
272,162,"2024-08-06",1,0,1
272,163,"2024-08-06",2,0,1
272,164,"2024-08-06",4,0,3
272,165,"2024-08-06",1,0,1
272,166,"2024-08-06",2,0,2
272,167,"2024-08-06",3,0,3
272,168,"2024-08-06",2,900,1
272,169,"2024-08-06",4,900,1
272,170,"2024-08-06",1,0,1
272,171,"2024-08-06",2,0,1
272,172,"2024-08-06",2,0,1
272,173,"2024-08-06",3,1800,4
272,174,"2024-08-06",4,900,8
272,175,"2024-08-08",1,0,2
272,176,"2024-08-08",2,0,2
272,177,"2024-08-08",3,900,2
272,178,"2024-08-08",3,0,2
272,179,"2024-08-08",4,0,1
272,180,"2024-08-08",1,0,1
272,181,"2024-08-08",1,0,1
272,182,"2024-08-08",2,0,1
272,183,"2024-08-08",2,0,1
272,184,"2024-08-08",4,900,1
272,185,"2024-08-08",2,900,1
272,186,"2024-08-08",2,0,1
272,187,"2024-08-08",3,0,1
272,188,"2024-08-08",2,0,1
272,189,"2024-08-08",4,0,1
272,190,"2024-08-08",1,900,1
272,191,"2024-08-08",2,0,1
272,192,"2024-08-08",2,900,1
272,193,"2024-08-08",3,0,1
272,194,"2024-08-08",4,2100,1
272,195,"2024-08-08",2,0,1
272,196,"2024-08-08",2,900,1
272,197,"2024-08-08",3,0,2
272,198,"2024-08-08",3,900,1
272,199,"2024-08-09",5,0,4
273,100,"2024-03-20",1,0,1
273,101,"2024-03-20",1,0,1
273,102,"2024-03-20",1,0,1
273,103,"2024-03-20",2,0,1
273,104,"2024-03-20",3,0,1
273,105,"2024-03-20",1,0,1
273,106,"2024-03-20",2,0,1
273,107,"2024-03-20",1,900,1
273,108,"2024-03-20",2,0,1
273,109,"2024-03-20",3,0,1
273,110,"2024-03-20",1,0,1
273,111,"2024-03-20",2,0,1
273,112,"2024-03-20",1,0,1
273,113,"2024-03-20",2,900,1
273,114,"2024-03-20",3,0,1
273,115,"2024-03-20",1,0,1
273,116,"2024-03-20",2,0,1
273,117,"2024-03-20",3,0,1
273,118,"2024-03-20",2,0,1
273,119,"2024-03-20",4,900,1
273,120,"2024-03-20",1,0,1
273,121,"2024-03-20",1,0,1
273,122,"2024-03-20",1,0,1
273,123,"2024-03-20",2,0,1
273,124,"2024-03-20",3,900,1
273,125,"2024-03-20",1,0,1
273,126,"2024-03-20",2,0,1
273,127,"2024-03-20",2,0,1
273,128,"2024-03-20",2,0,1
273,129,"2024-03-20",4,0,1
273,130,"2024-03-20",1,0,1
273,131,"2024-03-20",2,0,1
273,132,"2024-03-20",1,0,1
273,133,"2024-03-20",2,0,1
273,134,"2024-03-20",4,0,1
273,135,"2024-03-20",1,0,1
273,136,"2024-03-20",2,900,1
273,137,"2024-03-20",3,900,1
273,138,"2024-03-20",2,0,1
273,139,"2024-03-20",4,2100,1
273,140,"2024-03-20",1,0,1
273,141,"2024-03-20",1,0,1
273,142,"2024-03-20",1,0,1
273,143,"2024-03-20",2,0,1
273,144,"2024-03-20",3,0,1
273,145,"2024-03-20",1,0,1
273,146,"2024-03-20",2,0,1
273,147,"2024-03-20",3,0,2
273,148,"2024-03-20",2,0,1
273,149,"2024-03-20",4,0,3
273,150,"2024-03-20",1,0,1
273,151,"2024-03-20",2,0,1
273,152,"2024-03-20",1,0,1
273,153,"2024-03-20",2,0,1
273,154,"2024-03-20",4,0,1
273,155,"2024-03-20",1,0,1
273,156,"2024-03-20",2,0,1
273,157,"2024-03-20",3,900,1
273,158,"2024-03-20",3,0,1
273,159,"2024-03-20",4,0,1
273,160,"2024-03-20",1,0,1
273,161,"2024-03-20",1,0,1
273,162,"2024-03-20",1,0,1
273,163,"2024-03-20",2,0,1
273,164,"2024-03-20",4,900,1
273,165,"2024-03-20",1,0,1
273,166,"2024-03-20",2,900,1
273,167,"2024-03-20",3,0,1
273,168,"2024-03-20",2,0,1
273,169,"2024-03-20",4,0,2
273,170,"2024-03-20",1,0,1
273,171,"2024-03-20",2,0,1
273,172,"2024-03-20",2,0,1
273,173,"2024-03-20",3,900,3
273,174,"2024-03-21",4,900,1
273,175,"2024-03-21",1,0,1
273,176,"2024-03-21",2,0,3
273,177,"2024-03-21",3,0,3
273,178,"2024-03-21",3,0,1
273,179,"2024-03-21",4,0,1
273,180,"2024-03-21",1,0,1
273,181,"2024-03-21",1,0,1
273,182,"2024-03-21",2,0,1
273,183,"2024-03-21",2,0,1
273,184,"2024-03-21",4,0,1
273,185,"2024-03-21",2,0,1
273,186,"2024-03-21",2,0,1
273,187,"2024-03-22",3,0,1
273,188,"2024-03-22",2,900,1
273,189,"2024-03-22",4,0,1
273,190,"2024-03-22",1,900,1
273,191,"2024-03-22",2,0,1
273,192,"2024-03-22",2,0,1
273,193,"2024-03-22",3,0,1
273,194,"2024-03-22",4,0,2
273,195,"2024-03-23",2,0,1
273,196,"2024-03-23",2,0,1
273,197,"2024-03-23",3,0,1
273,198,"2024-03-23",3,0,1
273,199,"2024-03-23",5,0,2
274,100,"2024-06-14",1,0,1
274,101,"2024-06-14",1,0,1
274,102,"2024-06-14",1,0,1
274,103,"2024-06-14",2,0,1
274,104,"2024-06-14",3,0,1
274,105,"2024-06-14",1,0,1
274,106,"2024-06-14",2,0,1
274,107,"2024-06-14",1,0,1
274,108,"2024-06-14",2,0,1
274,109,"2024-06-14",3,0,1
274,110,"2024-06-14",1,0,1
274,111,"2024-06-14",2,0,1
274,112,"2024-06-14",1,0,1
274,113,"2024-06-14",2,0,1
274,114,"2024-06-14",3,0,1
274,115,"2024-06-14",1,0,1
274,116,"2024-06-14",2,900,1
274,117,"2024-06-14",3,0,1
274,118,"2024-06-14",2,0,1
274,119,"2024-06-14",4,0,1
274,120,"2024-06-14",1,0,1
274,121,"2024-06-14",1,0,1
274,122,"2024-06-14",1,0,1
274,123,"2024-06-14",2,0,1
274,124,"2024-06-14",3,900,1
274,125,"2024-06-14",1,0,1
274,126,"2024-06-14",2,0,1
274,127,"2024-06-14",2,0,1
274,128,"2024-06-14",2,0,1
274,129,"2024-06-14",4,0,1
274,130,"2024-06-14",1,0,1
274,131,"2024-06-14",2,0,1
274,132,"2024-06-14",1,0,1
274,133,"2024-06-14",2,0,1
274,134,"2024-06-14",4,0,1
274,135,"2024-06-14",1,0,1
274,136,"2024-06-14",2,0,1
274,137,"2024-06-15",3,900,1
274,138,"2024-06-15",2,0,1
274,139,"2024-06-15",4,0,1
274,140,"2024-06-15",1,0,1
274,141,"2024-06-15",1,0,1
274,142,"2024-06-15",1,0,1
274,143,"2024-06-15",2,0,1
274,144,"2024-06-15",3,900,1
274,145,"2024-06-15",1,0,1
274,146,"2024-06-15",2,0,1
274,147,"2024-06-15",3,0,1
274,148,"2024-06-15",2,0,1
274,149,"2024-06-15",4,2100,1
274,150,"2024-06-15",1,0,1
274,151,"2024-06-15",2,0,1
274,152,"2024-06-15",1,0,1
274,153,"2024-06-15",2,900,1
274,154,"2024-06-15",4,0,1
274,155,"2024-06-15",1,0,1
274,156,"2024-06-15",2,0,1
274,157,"2024-06-15",3,0,1
274,158,"2024-06-15",3,0,1
274,159,"2024-06-15",4,2100,1
274,160,"2024-06-15",1,0,1
274,161,"2024-06-15",1,0,1
274,162,"2024-06-15",1,0,1
274,163,"2024-06-15",2,0,1
274,164,"2024-06-15",4,0,1
274,165,"2024-06-15",1,0,1
274,166,"2024-06-15",2,900,1
274,167,"2024-06-15",3,900,1
274,168,"2024-06-15",2,0,1
274,169,"2024-06-15",4,900,1
274,170,"2024-06-15",1,0,1
274,171,"2024-06-15",2,0,1
274,172,"2024-06-15",2,0,1
274,173,"2024-06-15",3,2100,1
274,174,"2024-06-15",4,900,1
274,175,"2024-06-15",1,0,1
274,176,"2024-06-15",2,900,1
274,177,"2024-06-15",3,0,1
274,178,"2024-06-15",3,0,1
274,179,"2024-06-15",4,0,1
274,180,"2024-06-15",1,0,1
274,181,"2024-06-15",1,0,1
274,182,"2024-06-15",2,0,1
274,183,"2024-06-15",2,0,1
274,184,"2024-06-15",4,4000,1
274,185,"2024-06-15",2,0,1
274,186,"2024-06-15",2,0,1
274,187,"2024-06-15",3,900,1
274,188,"2024-06-15",2,0,2
274,189,"2024-06-15",4,0,2
274,190,"2024-06-15",1,0,2
274,191,"2024-06-15",2,0,1
274,192,"2024-06-15",2,0,1
274,193,"2024-06-15",3,0,2
274,194,"2024-06-15",4,0,2
274,195,"2024-06-15",2,0,1
274,196,"2024-06-15",2,0,1
274,197,"2024-06-15",3,0,2
274,198,"2024-06-15",3,0,1
274,199,"2024-06-15",5,900,10
275,100,"2024-07-19",1,0,1
275,101,"2024-07-19",1,0,1
275,102,"2024-07-19",1,0,1
275,103,"2024-07-19",2,0,1
275,104,"2024-07-19",3,0,1
275,105,"2024-07-19",1,0,1
275,106,"2024-07-19",2,0,3
275,107,"2024-07-19",1,0,1
275,108,"2024-07-19",2,0,1
275,109,"2024-07-19",3,0,1
275,110,"2024-07-19",1,0,1
275,111,"2024-07-19",2,0,1
275,112,"2024-07-19",1,900,1
275,113,"2024-07-19",2,0,1
275,114,"2024-07-19",3,0,2
275,115,"2024-07-19",1,0,2
275,116,"2024-07-19",2,0,2
275,117,"2024-07-19",3,0,5
275,118,"2024-07-19",2,0,2
275,119,"2024-07-19",4,0,1
275,120,"2024-07-19",1,0,1
275,121,"2024-07-19",1,0,1
275,122,"2024-07-19",1,0,1
275,123,"2024-07-19",2,0,1
275,124,"2024-07-19",3,0,2
275,125,"2024-07-19",1,0,1
275,126,"2024-07-19",2,0,2
275,127,"2024-07-19",2,900,1
275,128,"2024-07-19",2,0,2
275,129,"2024-07-19",4,0,9
275,130,"2024-07-19",1,0,1
275,131,"2024-07-19",2,0,1
275,132,"2024-07-19",1,0,1
275,133,"2024-07-19",2,0,1
275,134,"2024-07-19",4,0,1
275,135,"2024-07-19",1,0,3
275,136,"2024-07-19",2,0,3
275,137,"2024-07-20",3,0,3
275,138,"2024-07-20",2,0,5
275,139,"2024-07-20",4,0,6
275,140,"2024-07-20",1,0,1
275,141,"2024-07-20",1,0,1
275,142,"2024-07-20",1,0,1
275,143,"2024-07-20",2,0,1
275,144,"2024-07-20",3,0,7
275,145,"2024-07-20",1,0,1
275,146,"2024-07-20",2,0,1
275,147,"2024-07-20",3,0,1
275,148,"2024-07-20",2,0,3
275,149,"2024-07-20",4,0,5
275,150,"2024-07-20",1,0,3
275,151,"2024-07-20",2,0,1
275,152,"2024-07-20",1,0,2
275,153,"2024-07-20",2,0,2
275,154,"2024-07-20",4,0,9
275,155,"2024-07-20",1,0,1
275,156,"2024-07-20",2,0,1
275,157,"2024-07-20",3,0,2
275,158,"2024-07-20",3,0,2
275,159,"2024-07-20",4,0,4
275,160,"2024-07-20",1,0,1
275,161,"2024-07-20",1,0,1
275,162,"2024-07-20",1,0,1
275,163,"2024-07-20",2,0,1
275,164,"2024-07-20",4,0,3
275,165,"2024-07-20",1,0,2
275,166,"2024-07-20",2,0,2
275,167,"2024-07-20",3,900,2
275,168,"2024-07-20",2,0,4
275,169,"2024-07-20",4,0,6
275,170,"2024-07-20",1,0,1
275,171,"2024-07-20",2,0,2
